id,fdc_id,food_name,food_type,calories,protein_g,carbs_g,fat_g,fiber_g,cholesterol_mg,serving_portion,serving_grams
5137,172648,"Veal, shank, separable lean and fat, raw",sr_legacy_food,107.0,19.28,0.0,3.3,0.0,63.0,4 oz,113.0
5138,172649,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised",sr_legacy_food,182.0,27.94,0.11,7.77,0.0,92.0,3 oz,85.0
5139,172650,"Veal, loin, chop, separable lean and fat, cooked, grilled",sr_legacy_food,198.0,28.04,0.16,9.48,0.0,79.0,3 oz,85.0
5140,172651,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled",sr_legacy_food,199.0,25.72,0.15,10.57,0.0,78.0,3 oz,85.0
5141,172652,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",sr_legacy_food,136.0,23.42,0.0,4.73,0.0,76.0,4 oz,113.0
5142,172653,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",sr_legacy_food,136.0,22.28,0.0,5.24,0.0,61.0,4 oz,113.0
5143,172654,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",sr_legacy_food,215.0,32.08,0.0,9.59,0.0,117.0,3 oz,85.0
5144,172655,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",sr_legacy_food,131.0,23.11,0.0,4.33,0.0,76.0,4 oz,113.0
5145,172656,"Lamb, Australian, imported, fresh, seam fat, cooked",sr_legacy_food,554.0,13.81,1.55,54.72,0.0,110.0,100 g,100.0
5146,172657,"Lamb, Australian, imported, fresh, seam fat, raw",sr_legacy_food,459.0,15.65,0.0,44.01,0.0,90.0,4 oz,113.0
5147,172658,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",sr_legacy_food,219.0,27.54,0.0,12.04,0.0,106.0,3 oz,85.0
5148,172659,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",sr_legacy_food,187.0,20.97,0.0,11.43,0.0,63.0,4 oz,113.0
5149,172660,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",sr_legacy_food,143.0,23.23,0.0,5.52,0.0,76.0,4 oz,113.0
5150,172661,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled",sr_legacy_food,236.0,33.17,0.0,11.5,0.0,103.0,3 oz,85.0
5151,172662,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",sr_legacy_food,193.0,25.95,0.0,9.91,0.0,97.0,3 oz,85.0
5152,172663,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",sr_legacy_food,291.0,25.96,0.0,20.77,0.0,97.0,3 oz,85.0
5153,172664,"Bagels, cinnamon-raisin",sr_legacy_food,274.0,9.8,55.2,1.7,2.3,0.0,"1 mini bagel (2-1/2"" dia)",26.0
5154,172665,"Bagels, cinnamon-raisin, toasted",sr_legacy_food,294.0,10.6,59.3,1.8,2.5,0.0,"1 mini bagel (2-1/2"" dia)",24.0
5155,172666,"Bagels, oat bran",sr_legacy_food,255.0,10.7,53.3,1.2,3.6,0.0,"1 mini bagel (2-1/2"" dia)",26.0
5156,172667,"Biscuits, plain or buttermilk, frozen, baked",sr_legacy_food,338.0,6.2,53.87,11.03,1.3,1.0,1 oz,28.35
5157,172668,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",sr_legacy_food,307.0,6.66,46.32,10.58,0.7,1.0,1 biscuit,58.0
5158,172669,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",sr_legacy_food,324.0,6.79,49.05,11.22,2.8,0.0,1 biscuit,51.0
5159,172670,"Biscuits, plain or buttermilk, prepared from recipe",sr_legacy_food,353.0,7.0,44.6,16.3,1.5,3.0,1 oz,28.35
5160,172671,"Biscuits, mixed grain, refrigerated dough",sr_legacy_food,263.0,6.1,47.4,5.6,,0.0,1 oz,28.35
5161,172672,"Bread, cracked-wheat",sr_legacy_food,260.0,8.7,49.5,3.9,5.5,0.0,1 oz,28.35
5162,172673,"Bread, egg",sr_legacy_food,287.0,9.5,47.8,6.0,2.3,51.0,1 oz,28.35
5163,172674,"Bread, egg, toasted",sr_legacy_food,315.0,10.5,52.6,6.6,2.5,56.0,1 oz,28.35
5164,172675,"Bread, french or vienna (includes sourdough)",sr_legacy_food,272.0,10.75,51.88,2.42,2.2,0.0,1 oz,28.35
5165,172676,"Bread, oat bran",sr_legacy_food,236.0,10.4,39.8,4.4,4.5,0.0,1 oz,28.35
5166,172677,"Bread, oat bran, toasted",sr_legacy_food,259.0,11.4,43.7,4.8,4.9,0.0,1 oz,28.35
5167,172678,"Bread, oatmeal",sr_legacy_food,269.0,8.4,48.5,4.4,4.0,0.0,1 oz,28.35
5168,172679,"Bread, oatmeal, toasted",sr_legacy_food,292.0,9.2,52.7,4.8,4.3,0.0,1 oz,28.35
5169,172680,"Bread, raisin, enriched",sr_legacy_food,274.0,7.9,52.3,4.4,4.3,0.0,1 oz,28.35
5170,172681,"Bread, raisin, enriched, toasted",sr_legacy_food,297.0,8.6,56.9,4.8,4.7,0.0,1 oz,28.35
5171,172682,"Bread, reduced-calorie, oat bran",sr_legacy_food,201.0,8.0,41.3,3.2,12.0,0.0,1 oz,28.35
5172,172683,"Bread, reduced-calorie, oat bran, toasted",sr_legacy_food,239.0,9.5,49.2,3.8,14.3,0.0,1 oz,28.35
5173,172684,"Bread, rye",sr_legacy_food,259.0,8.5,48.3,3.3,5.8,0.0,1 oz,28.35
5174,172685,"Bread, rye, toasted",sr_legacy_food,284.0,9.4,53.1,3.6,6.4,0.0,1 oz,28.35
5175,172686,"Bread, wheat",sr_legacy_food,274.0,10.67,47.54,4.53,4.0,0.0,1 slice,29.0
5176,172687,"Bread, wheat, toasted",sr_legacy_food,313.0,12.96,55.77,4.27,4.7,0.0,1 oz,28.35
5177,172688,"Bread, whole-wheat, commercially prepared",sr_legacy_food,252.0,12.45,42.71,3.5,6.0,0.0,1 slice,32.0
5178,172689,"Bread, whole-wheat, commercially prepared, toasted",sr_legacy_food,306.0,16.27,51.16,4.07,7.5,0.0,1 oz,28.35
5179,172690,"Bread, whole-wheat, prepared from recipe",sr_legacy_food,278.0,8.4,51.4,5.4,6.0,0.0,1 oz,28.35
5180,172691,"Bread, whole-wheat, prepared from recipe, toasted",sr_legacy_food,305.0,9.2,56.4,5.9,6.7,0.0,1 oz,28.35
5181,172692,"Bread, stuffing, cornbread, dry mix",sr_legacy_food,389.0,10.0,76.7,4.2,14.3,0.0,1 oz,28.35
5182,172693,"Bread, stuffing, cornbread, dry mix, prepared",sr_legacy_food,179.0,2.9,21.9,8.8,2.9,0.0,1 oz,28.35
5183,172694,"Cake, angelfood, commercially prepared",sr_legacy_food,258.0,5.9,57.8,0.8,1.5,0.0,1 piece (1/12 of 12 oz cake),28.0
5184,172695,"Cake, angelfood, dry mix, prepared",sr_legacy_food,257.0,6.1,58.7,0.3,0.2,0.0,"1 piece (1/12 of 10"" dia)",50.0
5185,172696,"Cake, boston cream pie, commercially prepared",sr_legacy_food,252.0,2.4,42.9,8.5,1.4,37.0,1 oz,28.35
5186,172697,"Cake, chocolate, prepared from recipe without frosting",sr_legacy_food,371.0,5.3,53.4,15.1,1.6,58.0,"1 piece (1/12 of 9"" dia)",95.0
5187,172698,"Cake, white, prepared from recipe with coconut frosting",sr_legacy_food,356.0,4.4,63.2,10.3,1.0,1.0,1 oz,28.35
5188,172699,"Cake, coffeecake, cheese",sr_legacy_food,339.0,7.0,44.3,15.2,1.0,85.0,1 oz,28.35
5189,172700,"Cake, coffeecake, cinnamon with crumb topping, commercially prepared, enriched",sr_legacy_food,418.0,6.8,46.7,23.3,2.0,32.0,1 oz,28.35
5190,172701,"Cake, gingerbread, dry mix",sr_legacy_food,437.0,4.4,74.6,13.8,1.7,0.0,1 oz,28.35
5191,172702,"Cake, gingerbread, prepared from recipe",sr_legacy_food,356.0,3.9,49.2,16.4,,32.0,1 oz,28.35
5192,172703,"Cake, pineapple upside-down, prepared from recipe",sr_legacy_food,319.0,3.5,50.5,12.1,0.8,22.0,1 oz,28.35
5193,172704,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",sr_legacy_food,353.0,5.0,53.64,13.96,0.6,66.0,0.16 loaf 1/6 of the loaf,61.0
5194,172705,"Cake, white, dry mix, special dietary (includes lemon-flavored)",sr_legacy_food,397.0,3.0,79.6,8.4,,0.0,1 oz,28.35
5195,172706,"Cake, sponge, commercially prepared",sr_legacy_food,290.0,5.4,61.0,2.7,0.5,102.0,1 oz,28.35
5196,172707,"Cake, sponge, prepared from recipe",sr_legacy_food,297.0,7.3,57.7,4.3,,170.0,1 oz,28.35
5197,172708,"Cake, pudding-type, white, enriched, dry mix",sr_legacy_food,423.0,3.9,80.9,9.5,0.7,0.0,1 oz,28.35
5198,172709,"Cake, white, prepared from recipe without frosting",sr_legacy_food,357.0,5.4,57.2,12.4,0.8,2.0,"1 piece (1/12 of 9"" dia)",74.0
5199,172710,"Cake, yellow, prepared from recipe without frosting",sr_legacy_food,361.0,5.3,53.0,14.6,0.7,54.0,"1 piece (1/12 of 8"" dia)",68.0
5200,172711,"Cake, cheesecake, commercially prepared",sr_legacy_food,321.0,5.5,25.5,22.5,0.4,55.0,1 oz,28.35
5201,172712,"Cake, cheesecake, prepared from mix, no-bake type",sr_legacy_food,274.0,5.5,35.5,12.7,1.9,29.0,1 oz,28.35
5202,172713,"Cookies, brownies, commercially prepared",sr_legacy_food,405.0,4.8,63.9,16.3,2.1,17.0,1 oz,28.35
5203,172714,"Cookies, chocolate wafers",sr_legacy_food,433.0,6.6,72.7,14.2,3.4,2.0,1 oz,28.35
5204,172715,"Cookies, chocolate chip, commercially prepared, regular, lower fat",sr_legacy_food,451.0,5.97,67.49,17.91,3.0,0.0,1 serving 3 cookies,34.0
5205,172716,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",sr_legacy_food,492.0,5.1,65.36,24.72,2.0,0.0,1 cookie,12.9
5206,172717,"Cookies, chocolate chip, commercially prepared, soft-type",sr_legacy_food,444.0,3.63,65.75,19.77,1.8,,1 cookie,14.2
5207,172718,"Cookies, chocolate sandwich, with creme filling, regular",sr_legacy_food,464.0,5.21,71.0,19.14,2.9,0.0,3 cookie,36.0
5208,172719,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",sr_legacy_food,481.0,3.6,66.4,26.4,5.2,0.0,1 oz,28.35
5209,172720,"Cookies, chocolate sandwich, with extra creme filling",sr_legacy_food,497.0,4.33,68.2,24.52,2.7,0.0,1 oz,28.35
5210,172721,"Cookies, fig bars",sr_legacy_food,348.0,3.7,70.9,7.3,4.6,0.0,1 oz,28.35
5211,172722,"Cookies, fortune",sr_legacy_food,378.0,4.2,84.0,2.7,1.6,2.0,1 oz,28.35
5212,172723,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",sr_legacy_food,421.0,4.0,67.7,16.9,2.0,0.0,1 oz,28.35
5213,172724,"Cookies, molasses",sr_legacy_food,430.0,5.6,73.8,12.8,1.0,0.0,1 oz,28.35
5214,172725,"Cookies, oatmeal, commercially prepared, regular",sr_legacy_food,450.0,6.2,68.7,18.1,2.8,0.0,1 oz,28.35
5215,172726,"Cookies, oatmeal, commercially prepared, soft-type",sr_legacy_food,409.0,6.1,65.7,14.7,2.7,5.0,1 oz,28.35
5216,172727,"Cookies, peanut butter, commercially prepared, regular",sr_legacy_food,473.0,8.92,58.15,23.82,2.1,27.0,1 oz,28.35
5217,172728,"Cookies, peanut butter, commercially prepared, soft-type",sr_legacy_food,457.0,5.3,57.7,24.4,1.7,0.0,1 oz,28.35
5218,172729,"Cookies, peanut butter, refrigerated dough",sr_legacy_food,458.0,8.2,52.1,25.0,1.1,27.0,1 oz,28.35
5219,172730,"Cookies, peanut butter, refrigerated dough, baked",sr_legacy_food,503.0,9.1,57.3,27.5,1.2,30.0,1 oz,28.35
5220,172731,"Cookies, brownies, dry mix, sugar free",sr_legacy_food,426.0,2.9,80.4,12.5,4.2,0.0,1 oz,28.35
5221,172732,"Cookies, chocolate chip, commercially prepared, special dietary",sr_legacy_food,450.0,3.9,73.4,16.8,1.6,0.0,1 oz,28.35
5222,172733,"Cookies, chocolate sandwich, with creme filling, special dietary",sr_legacy_food,461.0,4.5,68.0,22.1,4.1,0.0,1 oz,28.35
5223,172734,"Cookies, oatmeal, commercially prepared, special dietary",sr_legacy_food,449.0,4.8,69.9,18.0,2.9,0.0,1 oz,28.35
5224,172735,"Cookies, sugar, refrigerated dough, baked",sr_legacy_food,489.0,4.7,65.6,23.1,0.9,32.0,1 oz,28.35
5225,172736,"Cookies, sugar wafers with creme filling, regular",sr_legacy_food,502.0,3.84,70.64,23.24,1.6,0.0,3 cookies,36.0
5226,172737,"Cookies, vanilla sandwich with creme filling",sr_legacy_food,483.0,4.5,72.1,20.0,1.5,0.0,1 oz,28.35
5227,172738,"Puff pastry, frozen, ready-to-bake, baked",sr_legacy_food,558.0,7.4,45.7,38.5,1.5,0.0,1 oz,28.35
5228,172739,"Crackers, crispbread, rye",sr_legacy_food,366.0,7.9,82.2,1.3,16.5,0.0,0.5 oz,14.2
5229,172740,"Crackers, matzo, plain",sr_legacy_food,395.0,10.0,83.7,1.4,3.0,0.0,0.5 oz,14.2
5230,172741,"Crackers, matzo, egg",sr_legacy_food,391.0,12.3,78.6,2.1,2.8,83.0,0.5 oz,14.2
5231,172742,"Crackers, matzo, whole-wheat",sr_legacy_food,351.0,13.1,78.9,1.5,11.8,0.0,0.5 oz,14.2
5232,172743,"Crackers, rye, sandwich-type with cheese filling",sr_legacy_food,481.0,9.2,60.8,22.3,3.6,9.0,0.5 oz,14.2
5233,172744,"Crackers, rye, wafers, plain",sr_legacy_food,334.0,9.6,80.4,0.9,22.9,0.0,0.5 oz,14.2
5234,172745,"Crackers, rye, wafers, seasoned",sr_legacy_food,381.0,9.0,73.8,9.2,20.9,0.0,0.5 oz,14.2
5235,172746,"Crackers, saltines (includes oyster, soda, soup)",sr_legacy_food,418.0,9.46,74.05,8.64,2.8,0.0,5 crackers,14.9
5236,172747,"Crackers, wheat, sandwich, with cheese filling",sr_legacy_food,497.0,9.8,58.2,25.0,3.1,7.0,0.5 oz,14.2
5237,172748,"Crackers, wheat, sandwich, with peanut butter filling",sr_legacy_food,495.0,13.5,53.8,26.7,4.4,0.0,0.5 oz,14.2
5238,172749,"Crackers, whole-wheat",sr_legacy_food,427.0,10.58,69.55,14.13,10.3,0.0,1 serving,28.0
5239,172750,"Cracker, meal",sr_legacy_food,383.0,9.3,80.9,1.7,2.6,0.0,1 oz,28.35
5240,172751,"Croutons, plain",sr_legacy_food,407.0,11.9,73.5,6.6,5.1,0.0,0.5 oz,14.2
5241,172752,"Croutons, seasoned",sr_legacy_food,465.0,10.8,63.5,18.3,5.0,7.0,0.5 oz,14.2
5242,172753,"Danish pastry, cinnamon, enriched",sr_legacy_food,403.0,7.0,44.6,22.4,1.3,21.0,1 oz,28.35
5243,172754,"Danish pastry, cheese",sr_legacy_food,374.0,8.0,37.2,21.9,1.0,23.0,1 oz,28.35
5244,172755,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",sr_legacy_food,371.0,5.4,47.8,18.5,1.9,114.0,1 oz,28.35
5245,172756,"Doughnuts, french crullers, glazed",sr_legacy_food,412.0,3.1,59.5,18.3,1.2,11.0,1 oz,28.35
5246,172757,"Doughnuts, yeast-leavened, with creme filling",sr_legacy_food,361.0,6.4,30.0,24.5,0.8,24.0,1 oz,28.35
5247,172758,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",sr_legacy_food,421.0,6.14,47.93,22.7,2.1,30.0,1 oz,28.35
5248,172759,"Doughnuts, yeast-leavened, with jelly filling",sr_legacy_food,340.0,5.9,39.0,18.7,0.9,26.0,1 oz,28.35
5249,172760,"Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",sr_legacy_food,276.0,8.87,55.04,2.21,3.0,0.0,1 oz,28.35
5250,172761,"Muffins, English, wheat",sr_legacy_food,223.0,8.7,44.8,2.0,4.6,0.0,1 oz,28.35
5251,172762,"Muffins, English, whole-wheat",sr_legacy_food,203.0,8.8,40.4,2.1,6.7,0.0,1 oz,28.35
5252,172763,"French toast, frozen, ready-to-heat",sr_legacy_food,213.0,7.4,32.1,6.1,1.1,82.0,1 oz,28.35
5253,172764,"Muffins, plain, prepared from recipe, made with low fat (2%) milk",sr_legacy_food,296.0,6.9,41.4,11.4,2.7,39.0,1 oz,28.35
5254,172765,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",sr_legacy_food,375.0,4.49,53.0,16.07,1.1,30.0,1 oz,28.35
5255,172766,"Muffins, blueberry, dry mix",sr_legacy_food,293.0,3.48,61.0,3.25,1.4,0.0,1 serving,43.0
5256,172767,"Muffins, blueberry, toaster-type",sr_legacy_food,313.0,4.6,53.3,9.5,1.8,6.0,1 oz,28.35
5257,172768,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",sr_legacy_food,285.0,6.5,40.7,10.8,,37.0,1 oz,28.35
5258,172769,"Muffins, oat bran",sr_legacy_food,270.0,7.0,48.3,7.4,4.6,0.0,1 oz,28.35
5259,172770,"Muffins, wheat bran, dry mix",sr_legacy_food,396.0,7.1,73.0,12.0,,0.0,1 oz,28.35
5260,172771,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",sr_legacy_food,233.0,5.23,37.75,6.83,1.0,18.0,1 oz,28.35
5261,172772,"Pancakes, plain, dry mix, complete (includes buttermilk)",sr_legacy_food,368.0,9.77,73.65,3.1,2.9,2.0,0.33 cup,52.0
5262,172773,"Pancakes, blueberry, prepared from recipe",sr_legacy_food,222.0,6.1,29.0,9.2,,56.0,1 oz,28.35
5263,172774,"Pancakes, buckwheat, dry mix, incomplete",sr_legacy_food,340.0,10.9,71.3,2.7,8.5,0.0,1 oz,28.35
5264,172775,"Pancakes, special dietary, dry mix",sr_legacy_food,349.0,8.9,73.9,1.4,,0.0,1 oz,28.35
5265,172776,"Pancakes, whole-wheat, dry mix, incomplete",sr_legacy_food,344.0,12.8,71.0,1.5,,0.0,1 oz,28.35
5266,172777,"Pie, banana cream, prepared from recipe",sr_legacy_food,269.0,4.4,32.9,13.6,0.7,51.0,1 oz,28.35
5267,172778,"Pie, blueberry, commercially prepared",sr_legacy_food,232.0,1.8,34.9,10.0,1.0,0.0,1 oz,28.35
5268,172779,"Pie, blueberry, prepared from recipe",sr_legacy_food,245.0,2.7,33.5,11.9,,0.0,1 oz,28.35
5269,172780,"Pie, cherry, commercially prepared",sr_legacy_food,260.0,2.0,39.8,11.0,0.8,0.0,1 oz,28.35
5270,172781,"Pie, cherry, prepared from recipe",sr_legacy_food,270.0,2.8,38.5,12.2,,0.0,1 oz,28.35
5271,172782,"Pie, coconut custard, commercially prepared",sr_legacy_food,260.0,5.9,30.2,13.2,1.8,35.0,1 oz,28.35
5272,172783,"Pie, egg custard, commercially prepared",sr_legacy_food,210.0,5.5,20.8,11.6,1.6,33.0,1 oz,28.35
5273,172784,"Pie, fried pies, fruit",sr_legacy_food,316.0,3.0,42.6,16.1,2.6,0.0,1 oz,28.35
5274,172785,"Pie, lemon meringue, commercially prepared",sr_legacy_food,268.0,1.5,47.2,8.7,1.2,45.0,1 oz,28.35
5275,172786,"Pie, pecan, prepared from recipe",sr_legacy_food,412.0,4.9,52.2,22.2,,87.0,1 oz,28.35
5276,172787,"Pie, pumpkin, commercially prepared",sr_legacy_food,243.0,3.9,34.83,9.75,1.8,26.0,1 oz,28.35
5277,172788,"Pie, pumpkin, prepared from recipe",sr_legacy_food,204.0,4.5,26.4,9.3,,42.0,1 oz,28.35
5278,172789,"Pie, vanilla cream, prepared from recipe",sr_legacy_food,278.0,4.8,32.6,14.4,0.6,62.0,1 oz,28.35
5279,172790,"Puff pastry, frozen, ready-to-bake",sr_legacy_food,551.0,7.3,45.1,38.1,1.5,0.0,1 oz,28.35
5280,172791,Phyllo dough,sr_legacy_food,299.0,7.1,52.6,6.0,1.9,0.0,1 oz,28.35
5281,172792,"Popovers, dry mix, enriched",sr_legacy_food,371.0,10.4,71.0,4.3,,0.0,1 oz,28.35
5282,172793,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",sr_legacy_food,310.0,10.86,52.04,6.47,2.0,4.0,1 roll (1 oz),28.0
5283,172794,"Rolls, dinner, whole-wheat",sr_legacy_food,266.0,8.7,51.1,4.7,7.5,0.0,1 roll (1 oz),28.0
5284,172795,"Rolls, french",sr_legacy_food,277.0,8.6,50.2,4.3,3.2,0.0,1 oz,28.35
5285,172796,"Rolls, hamburger or hotdog, plain",sr_legacy_food,279.0,9.77,50.12,3.91,1.8,0.0,1 roll 1 serving,44.0
5286,172797,"Rolls, hamburger or hotdog, mixed-grain",sr_legacy_food,263.0,9.6,44.6,6.0,3.8,0.0,1 oz,28.35
5287,172798,"Sweet rolls, cinnamon, refrigerated dough with frosting",sr_legacy_food,333.0,5.0,51.6,12.2,,0.0,1 oz,28.35
5288,172799,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",sr_legacy_food,362.0,5.4,56.1,13.2,,0.0,1 oz,28.35
5289,172800,"Taco shells, baked",sr_legacy_food,476.0,6.41,63.49,21.79,6.7,0.0,1 shell,12.9
5290,172801,"Toaster pastries, brown-sugar-cinnamon",sr_legacy_food,370.0,4.06,72.64,7.98,2.3,,1 oz,28.35
5291,172802,Wonton wrappers (includes egg roll wrappers),sr_legacy_food,291.0,9.8,57.9,1.5,1.8,9.0,1 oz,28.35
5292,172803,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",sr_legacy_food,53.0,0.0,27.7,0.0,0.2,0.0,1 tsp,4.6
5293,172804,"Leavening agents, baking powder, double-acting, straight phosphate",sr_legacy_food,51.0,0.1,24.1,0.0,0.2,0.0,1 tsp,4.6
5294,172805,"Leavening agents, baking powder, low-sodium",sr_legacy_food,97.0,0.1,46.9,0.4,2.2,0.0,1 tsp,5.0
5295,172806,"Bread, crumbs, dry, grated, seasoned",sr_legacy_food,383.0,14.13,68.49,5.48,4.9,1.0,1 oz,28.35
5296,172807,"Cookies, oatmeal, prepared from recipe, without raisins",sr_legacy_food,447.0,6.8,66.4,17.9,,36.0,1 oz,28.35
5297,172808,"Cookies, chocolate chip, prepared from recipe, made with butter",sr_legacy_food,488.0,5.7,58.2,28.4,,70.0,1 oz,28.35
5298,172809,"Bread, protein, (includes gluten), toasted",sr_legacy_food,270.0,13.2,48.1,2.4,3.3,0.0,1 oz,28.35
5299,172810,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",sr_legacy_food,316.0,8.5,53.4,7.3,1.9,35.0,1 oz,28.35
5300,172811,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",sr_legacy_food,484.0,4.1,63.9,24.4,1.5,0.0,"1 piece (1/8 of 9"" crust)",30.0
5301,172812,"Crackers, matzo, egg and onion",sr_legacy_food,391.0,10.0,77.1,3.9,5.0,45.0,0.5 oz,14.2
5302,172813,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",sr_legacy_food,531.0,3.7,50.2,36.2,0.1,39.0,1 cup,129.0
5303,172814,"Pie crust, standard-type, prepared from recipe, unbaked",sr_legacy_food,469.0,5.7,42.3,30.8,3.4,0.0,"1 piece (1/8 of 9"" crust)",24.0
5304,172815,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",sr_legacy_food,418.0,7.0,69.5,12.2,6.5,2.0,1 oz,28.35
5305,172816,"Bread, pita, white, unenriched",sr_legacy_food,275.0,9.1,55.7,1.2,2.2,0.0,1 oz,28.35
5306,172817,"Bread, raisin, unenriched",sr_legacy_food,274.0,7.9,52.3,4.4,4.3,0.0,1 oz,28.35
5307,172818,"Bread, white, commercially prepared, low sodium, no salt",sr_legacy_food,267.0,8.2,49.6,3.6,2.3,1.0,1 oz,28.35
5308,172819,"Cookies, butter, commercially prepared, unenriched",sr_legacy_food,467.0,6.1,68.9,18.8,0.8,117.0,1 oz,28.35
5309,172820,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",sr_legacy_food,481.0,5.4,66.8,22.6,2.5,0.0,1 oz,28.35
5310,172821,"Cookies, ladyfingers, without lemon juice and rind",sr_legacy_food,363.0,10.6,59.7,9.1,1.0,221.0,1 oz,28.35
5311,172822,"Crackers, melba toast, plain, without salt",sr_legacy_food,390.0,12.1,76.6,3.2,6.3,0.0,0.5 oz,14.2
5312,172823,"Crackers, whole-wheat, low salt",sr_legacy_food,443.0,8.8,68.6,17.2,10.5,0.0,0.5 oz,14.2
5313,172824,"Danish pastry, cinnamon, unenriched",sr_legacy_food,403.0,7.0,44.6,22.4,1.2,21.0,1 oz,28.35
